geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
08091,Colorado,Ouray County,08,7,0.23061780738946092,43.087593052109185,79.86183622828783,0,31,0
08093,Colorado,Park County,08,7,0.8841823506817745,67.77273800157357,74.59060582218723,0,31,0
08095,Colorado,Phillips County,08,7,3.0932414698162733,87.03733870967743,86.88470967741934,0,31,0
08097,Colorado,Pitkin County,08,7,0.42116141732283463,52.119354838709675,73.98162499999998,1408.74034,12,117.39502833333334
08099,Colorado,Prowers County,08,7,5.29005712521229,89.33790006325111,89.70796584440227,0,31,0
08101,Colorado,Pueblo County,08,7,2.2280083756843414,77.64026449825754,90.74412027522114,34.72,30,1.1573333333333333
08103,Colorado,Rio Blanco County,08,7,0.6028750082710249,45.486900243968556,84.63644754676064,61.409021,30,2.046967366666667
08105,Colorado,Rio Grande County,08,7,0.28263722469473923,53.03529686769519,79.48814866760165,383.61319399999996,24,15.983883083333332
08107,Colorado,Routt County,08,7,0.873717645607615,48.72049187231534,77.901008169797,0,31,0
08109,Colorado,Saguache County,08,7,0.34172408136482935,56.06811155913979,79.26815725806449,0,31,0
08111,Colorado,San Juan County,08,7,0.5006874140732409,48.74326676907322,69.56861751152071,0,31,0
08113,Colorado,San Miguel County,08,7,0.3443970545348498,42.66099163679809,84.15827956989246,0,31,0
08115,Colorado,Sedgwick County,08,7,2.3465879265091862,86.92383512544804,86.45774193548385,0,31,0
08117,Colorado,Summit County,08,7,0.9179722380063318,56.05823079481211,70.76324243431989,23.820585,30,0.7940195
08119,Colorado,Teller County,08,7,2.4074576884785954,69.11008527994068,75.20090100111233,63.906865,30,2.1302288333333332
08121,Colorado,Washington County,08,7,3.9055316448164383,84.69130982367759,85.8789845717884,3017.223407,4,754.30585175
08123,Colorado,Weld County,08,7,7.914587261099405,79.93155295408818,87.44478324492407,6283.967756,1,6283.967756
08125,Colorado,Yuma County,08,7,3.8792432195975506,86.4601523297491,87.07879032258062,123.467673,28,4.4095597500000006
09001,NA,NA,09,7,8.362646258002798,87.43382574615617,84.23996683750374,0,31,0
09003,NA,NA,09,7,12.145608252456816,88.48752188047013,85.24275318829706,0,31,0
09005,NA,NA,09,7,12.233708039784503,92.90863752122242,82.70162988115447,0,31,0
09007,NA,NA,09,7,8.413195326390653,89.90312174817899,84.23755463059311,0,31,0
09009,NA,NA,09,7,9.226819861802989,90.56810401579988,84.72678736010532,0,31,0
09011,NA,NA,09,7,8.625252595637935,92.22954610334,83.76628889523265,0,31,0
09013,NA,NA,09,7,13.446387216303846,89.60820683111955,82.8307874762808,0,31,0
09015,NA,NA,09,7,12.295857193987116,92.44607771260998,83.00591642228737,0,31,0
10001,Delaware,Kent County,10,7,8.759366617634335,95.73498759305211,87.59903934774901,0,31,0
10003,Delaware,New Castle County,10,7,22.207677165354333,92.5578552631579,87.34668421052629,9393.256927,1,9393.256927
10005,Delaware,Sussex County,10,7,7.989396325459318,96.38202150537634,87.66610322580645,4,30,0.13333333333333333
11001,District of Columbia,District of Columbia,11,7,6.833214030064424,88.12316715542522,88.99428152492668,6.17,30,0.20566666666666666
12001,Florida,Alachua County,12,7,6.471647667175932,97.49961555857078,93.50533242876524,508.845592,23,22.123721391304347
12003,Florida,Baker County,12,7,8.025366857551898,97.10714809384164,93.36139296187682,0,31,0
12005,Florida,Bay County,12,7,16.483421505905515,98.52730402542373,91.53311705508473,1485.137446,5,297.0274892
12007,Florida,Bradford County,12,7,7.997226198997853,97.00315249266862,93.92475073313781,5575.481763,5,1115.0963526
12009,Florida,Brevard County,12,7,27.954030959198285,98.90576975108225,91.85071834415584,10125.192302,2,5062.596151
12011,Florida,Broward County,12,7,55.716630300730486,97.53916491654692,93.95059522493644,16376.347162,1,16376.347162
12013,Florida,Calhoun County,12,7,11.24753243872685,98.28982280781463,93.67477964561562,0,31,0
12015,Florida,Charlotte County,12,7,8.53096671739562,98.1360658549134,94.33829703309894,4993.910205,2,2496.9551025
12017,Florida,Citrus County,12,7,8.284985683607731,97.88829852579853,91.59343366093364,1494.3425,10,149.43425
12019,Florida,Clay County,12,7,12.926864289022696,95.37502051983584,93.5808563611491,4986.457626,1,4986.457626
12021,Florida,Collier County,12,7,6.310088233651645,98.83812056737588,93.96222739361701,158.114536,25,6.324581439999999
12023,Florida,Columbia County,12,7,6.661878413846918,96.30538288288288,92.78028378378377,1323.120772,14,94.50862657142856
12027,Florida,DeSoto County,12,7,6.513702832600471,96.76497695852535,94.36260997067448,329.99980600000004,25,13.199992240000002
12029,Florida,Dixie County,12,7,6.040232470941133,95.32915514592935,91.9038064516129,0,31,0
12031,Florida,Duval County,12,7,25.632545931758532,94.73260638297873,93.13636170212764,4206.826413,3,1402.275471
12033,Florida,Escambia County,12,7,8.545732919748668,98.38374368686868,91.92119318181817,567.308048,22,25.786729454545455
12035,Florida,Flagler County,12,7,9.01580348231119,96.74466151749205,91.88500227169467,0,31,0
12037,Florida,Franklin County,12,7,7.252078887335345,97.75169392523365,91.03390186915887,184.696072,25,7.387842879999999
12039,Florida,Gadsden County,12,7,9.116504351429755,97.7727384868421,93.15011513157893,86.778578,28,3.0992349285714282
12041,Florida,Gilchrist County,12,7,6.1135304515507,95.07570770243582,93.69680710994074,69.17139300000001,29,2.3852204482758625
12043,Florida,Glades County,12,7,7.2350152659489,96.7537853851218,93.46008558262012,0,31,0
12045,Florida,Gulf County,12,7,7.415891195418755,96.75194281524927,90.97362170087976,0,31,0
12047,Florida,Hamilton County,12,7,6.025406824146982,96.38993548387097,93.23309677419353,566.241743,24,23.593405958333335
12049,Florida,Hardee County,12,7,5.0663155741895904,97.77633012149141,94.14513196480937,2172.453736,14,155.17526685714284
12051,Florida,Hendry County,12,7,6.880876043189213,98.74292061039212,93.58616380142938,0,31,0
12053,Florida,Hernando County,12,7,9.162297969332782,98.39350328947368,92.31221217105262,616.838824,20,30.8419412
12055,Florida,Highlands County,12,7,8.646356286001163,95.94194630872484,94.01316225819184,872.696031,15,58.1797354
12057,Florida,Hillsborough County,12,7,22.084028327819972,97.96783814476123,93.3552286175363,4880.182386,2,2440.091193
12059,Florida,Holmes County,12,7,8.023734533183353,99.51903225806451,92.72453456221196,0,31,0
12061,Florida,Indian River County,12,7,9.955561023622048,98.66120967741935,92.09350806451612,319.070991,25,12.76283964
12063,Florida,Jackson County,12,7,15.219594403217584,99.01557774188812,92.9438481867567,5079.307309,7,725.6153298571428
12065,Florida,Jefferson County,12,7,6.020280168467314,97.93402100525132,93.16104276069015,0,31,0
12067,Florida,Lafayette County,12,7,7.816769525430943,96.4909764603313,92.77879686137749,0,31,0
12069,Florida,Lake County,12,7,9.215414133359914,98.10001582278481,93.30774367088607,3289.44959,8,411.18119875
12071,Florida,Lee County,12,7,17.84969378827647,97.49920903954802,94.18524293785309,8813.341216,2,4406.670608
12073,Florida,Leon County,12,7,9.095462695875888,97.7601485148515,92.60608910891088,839.620896,20,41.9810448
12075,Florida,Levy County,12,7,7.652214566929135,96.96100806451612,92.41362499999998,0,31,0
12077,Florida,Liberty County,12,7,10.013257958139848,96.9283429831817,93.39615384615382,0,31,0
12079,Florida,Madison County,12,7,10.135261557651829,96.93342500916759,93.00808580858086,10169.351372,2,5084.675686
12081,Florida,Manatee County,12,7,5.693339008299639,98.67607313195549,93.81440381558028,546.9106330000001,22,24.85957422727273
12083,Florida,Marion County,12,7,8.1526646615525,97.21124915292523,93.24084255703636,2395.560247,6,399.26004116666667
12085,Florida,Martin County,12,7,5.191907261592301,96.90143369175627,92.97593548387094,0,31,0
12086,Florida,Miami-Dade County,12,7,31.501198219787746,97.27204664474486,93.23673547679941,6473.288824,3,2157.7629413333334
12087,Florida,Monroe County,12,7,15.300541977707335,97.04411054062217,93.14944125641797,2233.639462,1,2233.639462
12089,Florida,Nassau County,12,7,8.177336528586101,96.5077489481066,93.60209677419353,0,31,0
12091,Florida,Okaloosa County,12,7,12.961529808773905,99.09879310344827,92.86365270935958,2436.278708,6,406.0464513333333
12093,Florida,Okeechobee County,12,7,6.971547674187786,97.59894280292762,92.83797506099212,362.6665,23,15.768108695652174
12095,Florida,Orange County,12,7,22.248735464358347,98.41674550614948,93.57933964049195,24402.223132,1,24402.223132
12097,Florida,Osceola County,12,7,5.897733819857884,97.95556254917388,93.70121007081036,0,31,0
12099,Florida,Palm Beach County,12,7,61.861390631255844,97.52616410183676,93.33732515424435,10097.261471,1,10097.261471
12101,Florida,Pasco County,12,7,29.095558443544075,97.78694714131608,92.78299477221806,16379.169487,2,8189.5847435
12103,Florida,Pinellas County,12,7,17.930994989262707,97.53338842975207,91.57395492111193,6175.665529,2,3087.8327645
12105,Florida,Polk County,12,7,32.43119541875448,97.3867468230694,94.0841184750733,17952.426139,1,17952.426139
12107,Florida,Putnam County,12,7,10.209556191839658,97.50712609970675,93.71392375366567,9.998396999999999,30,0.33327989999999996
12109,Florida,St. Johns County,12,7,25.432347742246506,95.39186394557824,92.94031020408161,5465.895373,2,2732.9476865
12111,Florida,St. Lucie County,12,7,6.402937613567535,98.36610576923077,92.16478365384613,485.02997500000004,7,69.28999642857143
12113,Florida,Santa Rosa County,12,7,7.410954145437703,98.01016544117647,92.15057352941174,1800.785336,9,200.08725955555553
12115,Florida,Sarasota County,12,7,15.835083114610674,98.9324892920131,94.21331065759635,6846.44293,1,6846.44293
12117,Florida,Seminole County,12,7,7.407659269863995,96.56981351981352,93.38954545454544,869.839545,17,51.16703205882353
12119,Florida,Sumter County,12,7,7.038921558855776,95.6958758677011,93.78898734177214,272.156847,26,10.46757103846154
12121,Florida,Suwannee County,12,7,10.002516438022568,96.33239175257732,92.78726185567008,4605.893517,5,921.1787034000001
12123,Florida,Taylor County,12,7,7.529008092738408,97.52824820788531,92.48052419354836,3606.250742,10,360.62507420000003
12125,Florida,Union County,12,7,6.9701033464566935,96.85745967741936,94.45927419354837,0,31,0
12127,Florida,Volusia County,12,7,44.912785266248505,98.17663463960561,92.1534135809133,7975.253446,2,3987.626723
12129,Florida,Wakulla County,12,7,7.824594719777676,97.58705882352942,92.90158254269448,0,31,0
12131,Florida,Walton County,12,7,11.12958922303387,99.24933065595717,91.969578313253,1368.816591,14,97.77261364285714
12133,Florida,Washington County,12,7,9.393350831146106,99.05286738351255,93.53748387096772,818.3549350000001,23,35.58064934782609
13001,Georgia,Appling County,13,7,4.593583741221537,97.93622493461203,93.51244986922406,474.016035,25,18.9606414
13003,Georgia,Atkinson County,13,7,4.605059784193643,98.2937275985663,92.79236559139783,335.911293,13,25.83933023076923
13005,Georgia,Bacon County,13,7,3.840230726973082,97.69924981245312,92.83102025506376,0,31,0
13007,Georgia,Baker County,13,7,6.388115729719832,98.7570142535634,92.50504876219054,0,31,0
13009,Georgia,Baldwin County,13,7,3.175045427013931,96.2321794871795,93.60465384615384,810.63066,13,62.35620461538462
13011,Georgia,Banks County,13,7,3.7955471083355965,97.91935483870968,89.53763070077862,0,31,0
13013,Georgia,Barrow County,13,7,20.333447449503595,96.98318544809229,90.03889973380656,5071.469132,1,5071.469132
13015,Georgia,Bartow County,13,7,17.00334049152947,96.48826781326781,90.0325307125307,3484.901839,1,3484.901839
13017,Georgia,Ben Hill County,13,7,4.80843644544432,96.3652534562212,92.8740921658986,0,31,0
13019,Georgia,Berrien County,13,7,3.6928498856997716,98.84264112903226,93.3529637096774,210.220338,24,8.75918075
13021,Georgia,Bibb County,13,7,8.339032620922385,97.59965714285714,92.63075428571427,2535.048543,3,845.016181
13023,Georgia,Bleckley County,13,7,4.17246634493269,98.2771071800208,92.19332986472422,0,31,0
13025,Georgia,Brantley County,13,7,7.683439960629922,97.20090725806452,93.65181451612902,0,31,0
13027,Georgia,Brooks County,13,7,4.987970253718286,97.50873655913979,92.76596774193547,222.199108,24,9.258296166666666
13029,Georgia,Bryan County,13,7,6.699654020520163,99.00004887585533,94.55255131964807,0,31,0
13031,Georgia,Bulloch County,13,7,7.6123021750994,99.60538517266362,94.75382033325282,773.191188,16,48.32444925
13033,Georgia,Burke County,13,7,11.155625691416674,99.03284297520662,92.6431305785124,1815.286004,6,302.5476673333333
13035,Georgia,Butts County,13,7,10.113830879835673,98.42191304347827,91.7066260869565,4382.543229,3,1460.847743
13037,Georgia,Calhoun County,13,7,5.402601848681959,98.74824684431978,93.08740532959325,0,31,0
13039,Georgia,Camden County,13,7,42.59216535433071,96.40278472222222,93.48384999999999,18459.507783,1,18459.507783
13043,Georgia,Candler County,13,7,7.487115246957767,98.77693059628544,94.29029325513196,0,31,0
13045,Georgia,Carroll County,13,7,4.9984776902887145,97.3747037037037,89.74993333333332,460.491323,14,32.89223735714286
13047,Georgia,Catoosa County,13,7,6.049722951297755,95.92351421188631,88.92984496124029,897.0816040000001,11,81.5528730909091
13049,Georgia,Charlton County,13,7,7.2412659582600725,97.96561227685562,94.76771374882554,91.627825,26,3.5241471153846153
13051,Georgia,Chatham County,13,7,10.715241844769405,98.4216149068323,93.26059627329191,661.89666,8,82.7370825
13053,Georgia,Chattahoochee County,13,7,4.39718785151856,98.41308755760369,93.16391705069123,309.008895,21,14.714709285714285
13055,Georgia,Chattooga County,13,7,5.698777014575306,97.67590940288264,88.87240219629373,135.95004600000001,25,5.438001840000001
13057,Georgia,Cherokee County,13,7,28.743064809206544,95.88267990074442,89.2441687344913,15971.668732,1,15971.668732
13059,Georgia,Clarke County,13,7,4.750874890638671,96.5079365079365,91.68595238095236,1006.178846,9,111.79764955555555
13061,Georgia,Clay County,13,7,5.541760404949382,98.57857142857144,92.16417050691243,0,31,0
13063,Georgia,Clayton County,13,7,12.298775153105863,95.17830188679245,91.2964150943396,3811.586683,1,3811.586683
13065,Georgia,Clinch County,13,7,5.344575290920494,97.71447330859263,93.69434484727375,0,31,0
13067,Georgia,Cobb County,13,7,22.432162325863114,97.28976349737219,90.21021978021977,7858.81721,1,7858.81721
13069,Georgia,Coffee County,13,7,6.256044465030107,97.95984981226533,92.47718397997495,1649.679973,6,274.94666216666667
13071,Georgia,Colquitt County,13,7,5.613668483747224,98.3442501942502,92.23566433566432,180.46631100000002,23,7.846361347826088
13073,Georgia,Columbia County,13,7,29.916360454943135,98.5340606060606,91.95021818181816,6866.196584,1,6866.196584
13075,Georgia,Cook County,13,7,4.021407480314961,99.17227822580645,93.43643145161288,145.834835,26,5.609032115384616
13077,Georgia,Coweta County,13,7,7.492247122955785,96.3189840348331,90.8772685050798,3070.413388,3,1023.4711293333334
13079,Georgia,Crawford County,13,7,3.9211723534558187,97.87146953405018,91.8258709677419,60.34,28,2.1550000000000002
13081,Georgia,Crisp County,13,7,5.968595495330526,98.29186046511629,92.26404924760601,485.40157999999997,14,34.67154142857142
13083,Georgia,Dade County,13,7,6.219889180519102,97.92648709315377,86.65101010101007,622.953238,19,32.78701252631579
13085,Georgia,Dawson County,13,7,7.473119739342927,96.73545868575147,88.01121014964215,1489.271146,4,372.3177865
13087,Georgia,Decatur County,13,7,6.042333893656552,98.5107544141252,92.34972391653288,420.771093,11,38.251917545454546
13089,Georgia,DeKalb County,13,7,28.80092873006259,95.95729383229383,90.67298336798335,4619.593193,1,4619.593193
13091,Georgia,Dodge County,13,7,3.5870023289342354,98.26315311222172,92.60819173103134,0,31,0
13093,Georgia,Dooly County,13,7,3.7880829800121143,98.25626550868486,92.13887096774192,263.635058,22,11.983411727272728
13095,Georgia,Dougherty County,13,7,30.050866141732286,98.74091275167785,92.96875436241609,8773.070114,1,8773.070114
13097,Georgia,Douglas County,13,7,4.869422572178478,97.81046511627908,90.25330232558137,1123.69563,8,140.46195375
13099,Georgia,Early County,13,7,6.324909555224517,98.94285091543156,92.83317349607671,37.739716,29,1.3013695172413793
13101,Georgia,Echols County,13,7,6.470336682052675,97.60667408231369,93.78484983314793,0,31,0
13103,Georgia,Effingham County,13,7,5.550168728908887,99.01253456221198,95.12243317972349,594.305943,11,54.027812999999995
13105,Georgia,Elbert County,13,7,3.214084088545536,97.8329884357882,91.35951917224588,546.2334910000001,23,23.749282217391308
13107,Georgia,Emanuel County,13,7,6.08424393379399,98.54183673469387,93.65189598420012,55.44,29,1.9117241379310344
