store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
31016,PNA Express,16638,PNA Express,105 S Washington St,La Crosse,46348,41.3156,-86.891,1
31028,Sweetwater Marathon,16649,port food mart llc,6501 W Hillsborough Ave,Tampa,33634,27.9969,-82.5525,1
30999,Thomson Food Mart,16622,Thomson Food Mart,1865 Illinois Route 84,Thomson,61285,41.9524,-90.0998,1
31001,COOKEVILLE EXPRESSWAY,16624,GANESH 7 INC,1388 W Broad St,Cookeville,38501,36.1727,-85.5398,1
31039,Conoco Maize Food Mart,8831,Nika corporation,10723 W Kellogg St,Wichita,67209,37.6643,-97.4662,4
31060,Sunoco,16669,GNR Market LLC,1627 E 3rd St,Dayton,45403,39.7634,-84.17,1
31018,SMART SHOP 15 VA INC,16639,SMART SHOP 15 VA INC,1124 Claudville Hwy,Claudville,24076,36.56,-80.468,1
31021,Tatamy Food Mart,16643,Tatamy Food Mart,788 Main St,Tatamy,18085,40.7405,-75.2585,1
30576,JC Mart,16307,Neel & Jeet LLC,4098 Hustonville Rd,Danville,40422,37.587,-84.7775,1
30950,ROADRUNNER,16592,"ZTEC-2,LLC DBA ROADRUNNER",2171 Rocky Head Rd,Enterprise,36330,31.3501,-85.8744,1
30965,Kevins Food Mart,16602,Nandkishor INC,400 S Zetterower Ave,Statesboro,30458,32.4394,-81.78,1
12143,Inola Sinclair #1,3117,LMR Oil LLC,30555 S 4200 Rd,Inola,74036,36.1684311,-95.5292908,2
30940,Freddy's Quick Serve,16581,DJ Oil LLC,1296 Dawsonville Hwy,Gainesville,30501,34.305,-83.86,1
30312,Maverick Quick Shop #3234,10013,"Tri Star Services,LLC",1103 W Van Hook St,Milan,38358,35.9142,-88.7567,81
30692,Hoots Convenience,16390,Hoots Convenience,15600 N State Highway 21,Cadet,63630,38.0072,-90.7616,1
9085,RS Enterprises,4274,Dan Stambolic,517 Mall Dr,Schaumburg,60173,42.0387501,-88.0386012,1
31050,Uday # 25,16467,Uday Stores Inc,103 Prospect Dr,Trinity,75862,30.9519,-95.3758,7
31053,Uday # 10,16467,Uday Stores Inc,14615 TX 105,Cleveland,77327,30.3238,-94.9656,7
31051,Uday # 28,16467,Uday Stores Inc,1110 White Rock Acres,Trinity,75862,30.9226,-95.317,7
31054,Uday # 29,16467,Uday Stores Inc,3008 Atkinson Dr,Lufkin,75901,31.3562,-94.6855,7
31049,DKT # 8,16467,Uday Stores Inc,9302 State Highway 75 S,New Waverly,77358,30.5397,-95.4833,7
31043,Chambersburg Pit Stop,16660,Silver Star Enterprises,1410 Doron Dr,Chambersburg,17202,39.9667,-77.5789,1
31063,THIRST POINT,16671,Airport Beverage Inc,3531 Airport Hwy,Toledo,43609,41.6237,-83.6268,1
31058,SP Food Mart,16667,sp food mart,1505 John B White SR Blvd,Spartanburg,29306,34.9237,-81.9703,1
31022,Gas N Go Manchester,16644,Gan N Go Manchester,1973 Hillsboro Blvd,Manchester,37355,35.4625,-86.0639,1
30997,groton town stop llc,16620,groton town stop llc,208 Route 12,Groton,06340,41.3682,-72.0695,1
31012,Easy stop food mart,16635,easy stop food mart,2712 Florida St,Baton Rouge,70802,30.4502,-91.1605,1
27314,Citistop 124,3782,"ABAL, LLC",145 Hoopers Creek Rd,Fletcher,28732,35.4395,-82.4662,19
338,1185 Tauro,236,ADPP Enterprises,1185 US-22,Phillipsburg,08865,40.6881734,-75.1516422,15
14734,Zephyr Express,7176,Zephyr Express,6791 MO-100,Washington,63090,38.5616645,-91.0542177,1
23196,shop rite,12048,megha90llc,1516 Crawford St,Americus,31709,32.0804933,-84.2105259,1
11350,Virk's New Mart,5272,Virk Mart Inc,3901 W Dunes Hwy,Michigan City,46360,41.6840767,-86.9593579,5
17497,Fort Chiswell Grab N Go,8402,Fort Chiswell Grab N Go,118 Fort Chiswell Rd,Fort Chiswell,24360,36.9448078,-80.9470806,1
21940,Split Stop 3745,3100,Split Stop,1200 Interstate Pkwy,Augusta,30909,33.4851991,-82.1016026,16
24907,Conienence Plus,13240,NU Beverage,438 North Main St. Northfield,Northfield,05663,44.155,-72.6565,1
30027,Kwik Corner 1101,6497,"T & B Holdings, LLC",1101 N 7th St,Phoenix,85006,33.4602,-112.065,8
30781,chevron,16464,"Bainsoil,Inc",2801 Sunset Blvd,Rocklin,95677,38.787,-121.252,1
30748,Carson Unocal,16435,Carson Unical,1025 E Carson St,Carson,90745,33.832,-118.257,1
30697,Quick Track 93,16361,sherpa brother llc,2625 Wyoming Blvd NE,Albuquerque,87112,35.1161,-106.551,8
26657,087,13973,"BKS, Inc.",8230 Firetower Rd,Pass Christian,39571,30.4051,-89.2478,NA
23164,PK Food Mart #1,12019,PK Food Mart #1,1101 Parkway,Sevierville,37862,35.8490622,-83.5707784,NA
30693,Stop N Save,16391,Stop N Save,5001 River Oaks Blvd,River Oaks,76114,32.7761,-97.3958,1
30670,Torrington Valero,16369,Friends LLC,154 S Main St,Torrington,06790,41.7972,-73.1211,3
30658,MAGIC STOP,16363,H & A FIRST INC,1108 Freeport St,Houston,77015,29.7749,-95.1784,1
30634,Russell Crown,3487,Sahi petroleum,2000 Haines St,Baltimore,21230,39.2724,-76.6294,6
30660,KASSELS MIDWAY,16365,KASSELS MIDWAY,235 US 41 EAST HWY,NEGAUNEE,49866,46.5086,-87.6078,1
30622,Bypass Crown,3487,Sahi petroleum,219 Marlboro Ave,Easton,21601,38.7819,-76.082,6
30624,Easton Crown,3487,Sahi petroleum,301 N Washington St,Easton,21601,38.7807,-76.0755,6
28931,J & R Venus Services LLC,14903,J & R Newtown Road LLC,819 Federal Rd,Brookfield,06804,41.4849,-73.4109,7
30499,Claxton Texaco,16250,"Nar Narayan Dev Investments, LLC",601 W Main St,Claxton,30417,32.1614,-81.9142,1
30586,D&P convenience,16317,SMITH STREET CORP,65 Smith St,Woodsville,03785,44.1443,-72.0322,1
30591,Mandeep Singh,16322,G&S Gas LLC,4307 Duncanville Rd,Dallas,75236,32.6899,-96.909,1
30585,Chevron,16316,Jubilee Business Once More Llc,1680 Park Hill Dr,Gainesville,30501,34.326,-83.8145,1
30580,Star Mart 18,16312,Sonterraking LLC,133 County Road 313,Jarrell,76537,30.8061,-97.6118,1
11796,Plaza Down Chevron,5550,Karim Virani,1405 Gadsden Hwy,Birmingham,35235,33.5958798,-86.645522,1
6170,Shell 148,1047,Herndon Oil Corp.,1090 US-231,Ozark,36360,31.4395613,-85.6423831,14
10825,Freedom Food Mart,4961,Freedom 101 LLC,3599 Victory Blvd,Portsmouth,23701,36.8038659,-76.3544578,1
14351,Vans LLC (Texaco Blanding),7040,vans llc,4354 Blanding Blvd,Jacksonville,32210,30.2617948,-81.7405405,1
4756,B Quick,2094,Jagjit Singh,2119 Upper Hunters Trace,Louisville,40216,38.1679871,-85.8368258,1
18281,PUMP N MUNCH,8814,SHELL- PUMP N MUNCH,2095 N Hwy 360,Arlington,76006,32.7850069,-97.0604738,1
12454,9th St Shell #2 (622),6002,Chetash Shah,2210 Dr M.L.K. Jr St N,St. Petersburg,33704,27.7923735,-82.6469809,1
1352,mobil quick mart,712,Anjum enterprises inc,6623 39th Ave,Kenosha,53142,42.5739487,-87.8550906,2
14197,GARDEN CITY TRAVEL CENTER,6979,Bosselman Pump & Pantry,1265 Solar Ave,Garden City,67846,38.0058169,-100.8850162,47
20382,G one mini stop llc,10008,G one mini stop llc,76 Chestnut St,Bradford,16701,41.9534122,-78.64834,1
2348,Owings Mills Sunoco,1136,mjm petro inc,10812 Reisterstown Rd,Owings Mills,21117,39.4266381,-76.789305100000007,2
9005,CONER STOP 58,4194,excel food mart inc,102 S Broad St,Clinton,29325,34.472344,-81.881032,3
5107,RAPID EXPRESS #643,2305,Laurel Oil LLC,1106 MS-29,Ellisville,39437,31.6146057,-89.2094691,6
21026,lakeside express,10385,Aksharderi llc,913 W Government St,Brandon,39042,32.2773294,-89.9998725,1
19267,Sunset Marathon,9236,East APEC Foods LLC,2912 US Hwy 27 S,Sebring,33870,27.4723102,-81.4441215,36
3924,Brothers-Sauk Centre,1745,Brothers Market,321 Main St N,Sauk Centre,56378,45.7443957,-94.952432,8
12909,Country Corner Deli,6215,Country Corner Deli,7534 N Watkins Rd,Millington,38053,35.3318356,-90.0149018,1
8685,Broadway Express 1,3950,"threebrothers, inc.",801 W Broadway St,Ardmore,73401,34.1747172,-97.1380199,1
150,United Food and Fuel #8,126,Major Oil Company Inc.,1719 US-82,Prattville,36067,32.4901513,-86.5508546,4
1504,Marathon #110,783,Griggs Inc,880 Lee Road 248,Smiths Station,36877,32.5350433,-85.0811741,10
11574,Fat Dogs Lincoln,5157,Wilkinson development,3100 NW 12th St,Lincoln,68521,40.8436732,-96.7388963,9
14187,PUMP & PANTRY #39,6979,Bosselman Pump & Pantry,2601 Eagles Wings Pl,North Platte,69101,41.1079833,-100.7261235,47
26683,160,13973,"BKS, Inc.",114 Magnolia Dr S,Wiggins,39577,30.8588,-89.1387,50
1512,American Natural Boston #9,790,American Natural,5738 Smithfield St,McKeesport,15135,40.3110823,-79.8248025,12
1569,Apopka Quick Mart,821,Apopka Business Inc,2685 E Semoran Blvd,Apopka,32703,28.6732921,-81.4619286,2
7309,101-Honor,3306,Schmuckal Oil Company,10947 Main St,Honor,49640,44.6632395,-86.0204879,NA
9970,I Mart SD0003,4634,I-Mart,301 Broadway Ave,Yankton,57078,42.8701225,-97.3973945,28
11044,BPNA LLC,5108,BPNA LLC,54 Main Ave,Hawley,18428,41.4799816,-75.1836304,1
19245,Audi Fuel,9256,Audi Fuel,682 Southfield Rd,Lincoln Park,48146,42.2468274,-83.1649838,1
7180,Nat 24#2,3213,jorawhar inc,715 E Joe Ramsey Blvd,Greenville,75402,33.1117273,-96.0903446,4
16039,WESTWOOD PETROLEUM INC,7696,WESTWOOD PETROLEUM INC,10815 National Blvd,Los Angeles,90064,34.0309414,-118.4208556,1
24363,Ghost Town Travel Center,12994,"Whitaker Oil, Inc.",6680 W Yellowstone Hwy,Casper,82604,42.8756,-106.425,4
29208,GOOD2GO #13,2652,Western Oil II LLC,823 F St,Geneva,68361,40.524,-97.6039,42
24393,Charlotte Hall Shell,12948,NSR PETRO SERVICES LLC,30295 Three Notch Rd,Charlotte Hall,20622,38.5,-76.7756,45
24642,SNS Petroleum Inc,13141,SNS Petroleum Inc,79 E Main St,Centerburg,43011,40.3053,-82.6944,1
23583,Vine Shell,9236,East APEC Foods LLC,901 E Vine St,Kissimmee,34744,28.305,-81.3958,36
23821,B & L Market,12580,B & L Market,1361 College St,Clarksville,37040,36.5412,-87.3376,1
15056,Crossroad Grocery & Deli,7375,Crossroad Grocery,2521 N Twin City Hwy,Nederland,77627,29.9897945,-94.0078775,1
8723,LP # 107,3969,Lion’s Pride Mkt,2910 McGehee Rd,Montgomery,36111,32.337508,-86.2612912,12
14800,Country Corner 2602,7225,country corner 2602,2602 US-1,Vero Beach,32960,27.6459095,-80.3992,1
1994,180 - NORCO SHELL,273,Vintners,2460 River Rd,Norco,92860,33.9164103,-117.59113,131
10258,Gem Stop #12,4838,Gem Stop Company,4168 W Chinden Blvd,Garden City,83714,43.6310711,-116.2506483,13
6815,Campostella BP,3082,Tidewater Convenience Inc,2155 S Military Hwy,Chesapeake,23320,36.7789021,-76.2671237,14
6008,Lucas Food Mart,2778,Lucas Food Mart,244 W Main St,Lucas,44843,40.7050492,-82.4292432,1
18983,Trinidad Fuel Stop,9093,Duran Oil Company,9960 Santa Fe Trail,Trinidad,81082,37.1337089,-104.519877,6
17653,Midway Shell,8485,El Norte Shell,3425 Midway Dr,San Diego,92110,32.7503679,-117.2127446,4
10308,Westport Valero,4895,Satnam llc,11401 Westport Rd,Louisville,40241,38.300668,-85.5385093,1
11668,AUTO BRIDGE INC,2992,DIARY AUDISH,902 Grand Ave,Waukegan,60085,42.3673507,-87.8428118,2
13045,Martin's Discount Cigarettes #1,6301,"Martin's Discount Cigarettes, LLC",1400 S Jefferson Ave,Lebanon,65536,37.6677986,-92.6489415,2
11701,CHEVRON CURB,5485,CHEVRON CURB,1515 W Central Ave,Wiggins,39577,30.8521547,-89.1587304,1
7564,MEGA-X III LLC,3453,MEGA-X III,510 Harvey Rd,Manchester,03103,42.9384019,-71.4271697,3
18138,Seaside Arco,8709,Amkor Petroleum II Inc,1550 Fremont Blvd,Seaside,93955,36.6086236,-121.8456196,2
12773,Tomahawk BP,6130,Tomahawk BP,1329 N 4th St,Tomahawk,54487,45.4881263,-89.7299832,NA
11487,Sunny food & Tobacco Mart,5359,Shiv Ganesh INC,423 E Battle St,Talladega,35160,33.4356805,-86.0945869,1
11974,Sam's Mini Mart,5697,Sam's mini mart,923 W 7th St,Sioux City,51103,42.5040539,-96.4190922,NA
17325,Big 10 Mart #25,8337,Molo Oil / Big 10 Mart,121 S 14th Ave,Eldridge,52748,41.6543142,-90.56542,12
12953,Zelmo's on Wynnton Rd,6237,"Whatley Convenience Stores, LLC.",1708 Wynnton Rd,Columbus,31906,32.4673594,-84.9680208,11
4591,Family Market & Deli,2033,Family Market & Deli,8050 State Hwy 99,Rockvale,37153,35.7679158,-86.5219962,1
18432,Ricky Rockets South Elgin,8917,Ricky Rockets,1190 E Middle St,South Elgin,60177,41.9940867,-88.2802425,1
20738,Idaho Center Chevron,10193,Idaho Center Chevron,5950 E Franklin Rd,Nampa,83687,43.6054364,-116.512473,1
12612,Nikhil Patel,6097,Nikhil Patel,3001 1st Ave NW,Willmar,56201,45.1255958,-95.0841211,1
11243,12 Buckys,5259,Buch's Inc.,10202 Maple St,Omaha,68134,41.285933,-96.0722631,94
7505,Manitowoc Shell,3429,Zachary Clark,1701 S 41st St,Manitowoc,54220,44.0785808,-87.6990939,3
7929,Indian Hills Shell,3658,Morgan Shell,6915 John F Kennedy Blvd,North Little Rock,72116,34.8191561,-92.2367166,7
3796,Pennington Main,1667,Northdale Oil Inc.,220 Main Ave S,Thief River Falls,56701,48.1151031,-96.1809022,12
17451,LLMR LLC,8368,LLMR LLC,2689 W Federal Hwy,Roscommon,48653,44.5109833,-84.6657296,1
12881,Short Creek Store,6191,Short Creek Store,10797 Owensboro Rd,Falls of Rough,40119,37.5275568,-86.4728394,1
11066,penn oil,5127,PENN OIL CO,1235 Lancaster Ave,Reading,19607,40.3132474,-75.9475714,2
27103,KT SMOKE SHOP,14303,MAK 2022 LLC,1450 Chelsa Dr,Madisonville,42431,37.3485,-87.4952,2
27775,STOP AND SHOP MARKET,3097,Dhruvin Desai,2402 Grandin Rd SW,Roanoke,24015,37.2543,-79.9898,NA
24064,Southgate Deli,12768,Rudrah Inc,3466 Chisholm Rd,Iron City,38463,35.0218,-87.672,1
28344,American Fuel,14810,American fuel,3850 Highway 25,Montevallo,35115,33.0911,-86.8667,1
29232,westland global gas inc,14003,Belleville i94 gas inc,29424 ann arbor tral,wesland,48185,42.3475,-83.3324,3
23579,Curve Mart,12370,CurveMart,44063 LA-431,St Amant,70774,30.2840917,-90.8687243,1
23389,pelham chevron,12195,krp food mart llc,2500 Co Rd 52,Pelham,35124,33.2851478,-86.8130667,1
6681,Davie Shell,2975,The Chambliss Group,3215 S University Dr,Davie,33328,26.0811538,-80.2515167,6
22530,Brew #26,8663,Central Mart Llc,14 E Elm Ave,Pocahontas,50574,42.7327933,-94.6675148,25
12208,Finish Line,5848,Finish line,620 N Main St,Maryville,64468,40.3512731,-94.8731132,1
2144,ksp2400,1053,G&k2400LLC,2400 Ring Rd,Elizabethtown,42701,37.7330793,-85.8477038,NA
1371,SYCAMORE FOOD MART,730,SYCAMORE FOOD MART,503 N Main St,Sycamore,60178,41.9945648,-88.6834074,1
9926,I Mart MN0005,4634,I-Mart,309 8th Ave SE,Pipestone,56164,43.9975757,-96.3068662,28
2690,Ranglers # 4,1328,Ranglers Convenience Stores Inc.,301 2nd St,Hico,76457,31.9824189,-98.033265,5
19022,DS gas and food,9114,Ds gas and food,2607 US-80,Brandon,39042,32.272983,-89.966089,1
14219,EZ GO #74,6957,EZ GO Stores,65 Kansas Turnpike,Towanda,67144,37.7554738,-97.0147492,24
4593,Boght Mobil,2035,Gregory Mohr,1095 Loudon Rd,Cohoes,12047,42.7836189,-73.7431133,1
3580,820 Hempstead Ave Inc,1523,RAHUL NABE,820 Hempstead Ave,West Hempstead,11552,40.6875903,-73.6594385,23
2212,Dino Stop Ashland,1103,Alan Gaffney,1828 S Ashland Ave,Green Bay,54304,44.4971539,-88.0424601,7
8004,3 way food mart inc,3709,biju george,3920 Black Bridge Rd,Hope Mills,28348,34.96025,-78.97298,1
6541,Cruisers #12,2970,Boyett Petroleum,2594 E Whitmore Ave,Ceres,95307,37.5947362,-120.9479512,11
10071,BP Federal,4772,Marlins Food Inc,1147 S Federal Hwy,Boynton Beach,33435,26.5178803,-80.0589931,1
20977,Ians Market #76,10350,VA C Store Pro LLC,5409 Jefferson Davis Hwy,Fredericksburg,22407,38.2355166,-77.5020788,NA
11246,16 Buckys,5259,Buch's Inc.,15 N 16th St,Council Bluffs,51501,41.2624605,-95.8668756,94
12582,Patsy's HWY 42 Mobil Mart,6073,Patsy A Walesh,816 22nd St,Two Rivers,54241,44.1541341,-87.5591103,NA
9181,Hatman's One Stop,4340,Hatman's One Stop,5452 US-62,Green Forest,72638,36.3394079,-93.4588675,1
14215,EZ GO #60,6957,EZ GO Stores,2516 E Broadway St,Altus,73521,34.6372044,-99.2995237,24
11446,gas mart 39,5351,gas mart 39,420 Howdershell Rd,Florissant,63031,38.8054609,-90.3620558,1
13337,BND GROUP INC,6489,NARENDRA PATEL,99 TN-50,Centerville,37033,35.7591014,-87.4584232,1
3919,Perryville Pit Stop,1748,Pit Stop Missouri,312 S Kingshighway,Perryville,63775,37.7296417,-89.8577961,3
11494,Aricha Inc,5368,Ahmed Siddique,4300 S Tamiami Trail,Venice,34293,27.0491813,-82.3916493,1
23524,Bellevue Beer,307,"Center Independent Oil Stores, LLC",4489 Ohio River Blvd,Pittsburgh,15202,40.4909012,-80.0610076,25
11321,542 Buckys,5259,Buch's Inc.,1000 N Wood Dale Rd,Wood Dale,60191,41.9845216,-87.9804864,94
6174,KRAEMART Mville,2863,KRAEMART Mville,209 W Cumberland St,Martinsville,62442,39.3320725,-87.8853284,2
14385,CHRIS GAS STATION,7057,kwiksak629,2012 S Hamilton Rd,Nashville,37218,36.1931195,-86.8309898,1
4230,Jet Pep 529,1833,MODERN LLC,14641 AL-68,Crossville,35962,34.2876249,-85.9946673,1
4923,pramukh llc,2197,pramukh llc,2220 Dixie Hwy,Fort Mitchell,41017,39.046439,-84.552716,1
5937,White Oak Station #43,2672,White Oak Station LLC,15932 US-160,Forsyth,65653,36.6896457,-93.1196164,25
7775,CCM #12 Georgetown,3531,Wilson Baker Inc.,22168 Dupont Blvd,Georgetown,19947,38.6820415,-75.3965116,10
22771,Country Mart,11708,Country Mart,4763 NC-11,Bethel,27812,35.7156437,-77.3646986,2
7499,Scott's Super Stop,3425,Donna Penick,7759 US-277,Elgin,73538,34.7822475,-98.2963235,2
13343,Fairview Grocery,6493,McCoy Oil Company Inc.,7502 Concord Hwy,Monroe,28110,35.1384966,-80.5370735,2
21193,mother prem LLC,10491,Abercorn Bp,7204 Abercorn St,Savannah,31406,32.0103925,-81.114005,2
15024,Gasco,7350,GBSL LLC,4802 Summitview Ave,Yakima,98908,46.5996208,-120.5726873,1
10947,Bill's 76,1400,sbsj petro,633 E Victor Rd,Lodi,95240,38.1376084,-121.2589705,6
6230,galaxy fuel,2885,galaxy fuel,180 New Haven Ave,Milford,06460,41.2231821,-73.0493363,1
28749,Frontage Shell,15008,white cloud21llc,24086 US Highway 19 N,Clearwater,33763,27.9905,-82.7297,2
4511,Maveric Mini Mart #9,1465,"Maveric Mini Marts, Inc",6401 N Peoria Ave,Tulsa,74126,36.2466753,-95.9751201,13
1012,Jiffy Mart #50,566,Jiffy Mart,89 VT-103,Chester,05143,43.2586207,-72.5880425,37
23045,Chill Stop,11923,Jay Meldi Maa Enterprise,1000 Oak Ridge Turnpike,Oak Ridge,37830,36.0231425,-84.2447755,1
1302,Express 401,620,ExpressMart,324 W Water St,Syracuse,13202,43.050646,-76.1567718,77
6964,SNNAWESTERLY,3152,SNNAWESTERLY,226 Norwich-Westerly Rd,North Stonington,06359,41.437196,-71.8731144,1
13352,A&H corp,6495,A&H corp,3525 S Telegraph Rd,Dearborn,48124,42.2850848,-83.2704614,1
6923,Busy Bee #3,3139,Busy Bee/ Johnson & Johnson,8215 FL-6,Jasper,32052,30.5197741,-83.0565041,15
20590,Sunny Stop West,10100,Sunny Stop Convenience,2575 W Central Ave,El Dorado,67042,37.8169716,-96.8874839,2
12254,Premier Farm,5878,Premier Farm,660 Pleasant St,Brockton,02301,42.0885142,-71.0469214,5
4588,mobil,2031,jaln oil,8952 Pearl Rd,Strongsville,44136,41.3440761,-81.8263564,1
4570,Bonneau 76 Grove,2018,Bambury Inc.,19080 Arnold Dr,Sonoma,95476,38.2981079,-122.4918098,2
23098,Marion Minute Mart,6605,qjbajwa llc,234 E Main St,Marion,24354,36.8339198,-81.5166967,3
1076,express mart,588,rudhra ram inc,1274 E Hwy 25 70,Newport,37821,35.9534181,-83.1411751,2
2242,BFS FOODS #31,1105,BFS Foods inc.,1820 Maryland Hwy,Mountain Lake Park,21550,39.3984394,-79.367345,78
2713,quick mart catonsvil,1344,quick mart catonsvil,408 Frederick Rd,Catonsville,21228,39.2731913,-76.7270461,1
12904,D&M MART,6211,varahi LLC,12890 Main St,Williston,29853,33.4017754,-81.4212236,1
23341,shiva food market inc,12161,shiva food market inc,1405 Decatur Pike,Athens,37303,35.4494372,-84.6186615,1
7818,Mit Inc.,3605,Mit Inc.,7853 Manchester Hwy,Morrison,37357,35.6194087,-85.8828819,1
7251,ell bern service,3262,ell bern service,584 Columbus Ave,Boston,02118,42.3402086,-71.0818519,1
4471,Powell's Grocery,1982,Stockton Food Max Inc,52825 AL-59,Stockton,36579,30.9946442,-87.8583132,1
18535,Marathon 19,8995,osan,6025 US-41,Macon,31210,32.9488884,-83.8027227,1
3622,CURGINS CORNAR ARIHANTS LLC,1559,arihats llc,3446 JEFFRESONDVICE HWY,Graniteville,29829,33.5633311,-81.8081622,1
7629,Spoko Fuel Chewelah,3508,Spokane Tribal Enterprises,2509 US-395,Chewelah,99109,48.2415948,-117.7144459,4
21487,Xpress Mart,10700,Reckon Group LLC,508 E North 1st St,Seneca,29678,34.6859344,-82.9478241,NA
20423,Former Daily's 6322,10013,"Tri Star Services,LLC",1330 Vultee Blvd,Nashville,37217,36.1246836,-86.696592,81
13831,Fast Mart #4,6809,Southern Oil Company,4901 Old Hwy 11,Hattiesburg,39402,31.2859203,-89.4149682,22
22345,Fast Break #1,11163,Fast Break,1699 N Interstate 35,San Marcos,78666,29.8964572,-97.91047,19
1417,Racers #1,736,Racers,850 Carol Malone Blvd,Grayson,41143,38.341966,-82.9421733,4
10845,Cincityfoodmart,4971,Cincityfoodmart,8039 Burlington Pike,Florence,41042,39.0023396,-84.6522583,3
11101,Feel Good,5155,Feel Good,21553 AL-25,Columbiana,35051,33.1853504,-86.6112424,1
15871,keya Petroleum Inc,7593,keya Petroleum Inc,11711 Okeechobee Blvd,West Palm Beach,33411,26.7063099,-80.2324885,1
17331,Cornerstone Market #11,3825,MAHI CLOUD SPRING LLC,728 Park City Rd,Rossville,30741,34.9552041,-85.277441,2
18838,MGM MARKET,9041,SATYAM INC,1303 S Water Ave,Gallatin,37066,36.3592414,-86.4389345,NA
416,RT 33 Sunoco Truck Stop,297,Verma Stores,103 Commerce Way,Easton,18045,40.7549833,-75.271057,11
15990,Fuel On,7658,Fuel On,401 W 4th St,Emporium,15834,41.5106178,-78.2463241,1
6521,Corcoran Crossroads,2966,Corcoran Crossroads LLC,7625 County Rd 116,Corcoran,55340,45.0932414,-93.5434453,NA
1847,Holland BP,967,hollandbp,3065 Holland Road,Virginia Beach,23453,36.7848114,-76.0795126,1
7502,Best Stop Inc.,3427,Best Stop Inc.,7920 US-60,Ekron,40117,37.8852148,-86.1167721,1
18267,AA mart,8803,Kingsport Truck stop,863 W Main St,Abingdon,24210,36.7034662,-82.0010932,NA
27121,QC MERAUX FOOD STORE,14282,QC Discount LLC,2004 PARIS ROAD,CHALMETTE,70043,29.9373,-89.9662,1
27988,tazmart,14584,omganesh inc,1102 W Gaines St,Lawrenceburg,38464,35.243,-87.3485,1
25322,S MART 6,13476,RANI LLC,504 First St,Delhi,71232,32.4578,-91.4914,5
24125,CM Chevron,4216,One Stop Mart #44,10102 N McAlister Rd,Island City,97850,45.3417,-118.046,12
25336,AK Petroleum,13443,Value Express,120 E Main St,Russiaville,46979,40.4176,-86.2709,15
26482,Cannon Fuel,14036,Roatan Trading Company,1217 5th St N,Cannon Falls,55009,44.5186,-92.9066,2
